Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.7692308;3;235;13;63829.793
0.7692308;3;236;13;63559.33
0.7692308;3;237;13;63291.145
0.7692308;3;238;13;63025.215
0.7692308;3;239;13;62761.51
0.7692308;3;240;13;62500.004
0.7692308;3;241;13;62240.668
0.7692308;3;242;13;61983.477
0.7692308;3;243;13;61728.4
0.7692308;3;244;13;61475.414
0.7692308;3;245;13;61224.492
0.7692308;3;246;13;60975.613
0.78571427;3;247;14;60728.75
0.78571427;3;248;14;60483.875
0.78571427;3;249;14;60240.97
0.78571427;3;250;14;60000.004
0.78571427;3;251;14;59760.96
0.78571427;3;252;14;59523.812
0.78571427;3;253;14;59288.543
0.78571427;3;254;14;59055.12
0.78571427;3;255;14;58823.535
0.78571427;3;256;14;58593.754
0.78571427;3;257;14;58365.76
0.78571427;3;258;14;58139.54
0.78571427;3;259;14;57915.062
0.78571427;3;260;14;57692.312
0.78571427;3;261;14;57471.27
0.78571427;3;262;14;57251.914
0.78571427;3;263;14;57034.223
0.78571427;3;264;14;56818.188
0.78571427;3;265;14;56603.777
0.78571427;3;266;14;56390.98
0.78571427;3;267;14;56179.777
0.78571427;3;268;14;55970.152
0.78571427;3;269;14;55762.086
0.8;3;270;15;55555.56
0.8;3;271;15;55350.56
0.8;3;272;15;55147.062
0.8;3;273;15;54945.06
0.8;3;274;15;54744.527
0.8;3;275;15;54545.457
0.8;3;276;15;54347.83
0.8;3;277;15;54151.63
0.8;3;278;15;53956.84
0.8;3;279;15;53763.445
0.8;3;280;15;53571.434
0.8;3;281;15;53380.785
0.8;3;282;15;53191.492
0.8;3;283;15;53003.535
0.8;3;284;15;52816.906
0.8;3;285;15;52631.582
0.8;3;286;15;52447.555
0.8;3;287;15;52264.812
0.8;3;288;15;52083.336
0.8;3;289;15;51903.117
0.8;3;290;15;51724.14
0.8125;3;291;16;51546.395
0.8;3;292;15;51369.867
0.8125;3;293;16;51194.543
0.8125;3;294;16;51020.41
0.8125;3;295;16;50847.46
0.8125;3;296;16;50675.68
0.8125;3;297;16;50505.055
0.8125;3;298;16;50335.574
0.8125;3;299;16;50167.227
0.8125;3;300;16;50000.004
0.14285715;4;1;7;1.5000001E7
0.2857143;4;2;7;7500000.5
0.42857143;4;3;7;5000000.5
0.42857143;4;4;7;3750000.2
0.42857143;4;5;7;3000000.2
0.42857143;4;6;7;2500000.2
0.42857143;4;7;7;2142857.2
0.42857143;4;8;7;1875000.1
0.42857143;4;9;7;1666666.8
0.42857143;4;10;7;1500000.1
0.42857143;4;11;7;1363636.5
0.42857143;4;12;7;1250000.1
0.42857143;4;13;7;1153846.2
0.42857143;4;14;7;1071428.6
0.42857143;4;15;7;1000000.06
0.42857143;4;16;7;937500.06
0.42857143;4;17;7;882353.0
0.42857143;4;18;7;833333.4
0.42857143;4;19;7;789473.75
0.42857143;4;20;7;750000.06
0.42857143;4;21;7;714285.75
0.42857143;4;22;7;681818.25
0.42857143;4;23;7;652173.94
0.42857143;4;24;7;625000.06
0.42857143;4;25;7;600000.06
0.42857143;4;26;7;576923.1
0.42857143;4;27;7;555555.56
0.42857143;4;28;7;535714.3
0.42857143;4;29;7;517241.4
0.42857143;4;30;7;500000.03
0.42857143;4;31;7;483871.0
0.42857143;4;32;7;468750.03
0.42857143;4;33;7;454545.5
0.42857143;4;34;7;441176.5
0.42857143;4;35;7;428571.47
0.42857143;4;36;7;416666.7
0.42857143;4;37;7;405405.44
0.42857143;4;38;7;394736.88
0.42857143;4;39;7;384615.4
0.42857143;4;40;7;375000.03
0.42857143;4;41;7;365853.7
0.42857143;4;42;7;357142.88
0.42857143;4;43;7;348837.22
0.42857143;4;44;7;340909.12
0.42857143;4;45;7;333333.34
0.42857143;4;46;7;326086.97
0.42857143;4;47;7;319148.97
0.42857143;4;48;7;312500.03
0.42857143;4;49;7;306122.47
0.42857143;4;50;7;300000.03
0.42857143;4;51;7;294117.66
0.42857143;4;52;7;288461.56
0.42857143;4;53;7;283018.88
0.42857143;4;54;7;277777.78
0.42857143;4;55;7;272727.28
0.42857143;4;56;7;267857.16
0.42857143;4;57;7;263157.9
0.42857143;4;58;7;258620.7
0.42857143;4;59;7;254237.31
0.42857143;4;60;7;250000.02
0.42857143;4;61;7;245901.66
0.42857143;4;62;7;241935.5
0.42857143;4;63;7;238095.25
0.42857143;4;64;7;234375.02
0.42857143;4;65;7;230769.25
0.42857143;4;66;7;227272.75
0.42857143;4;67;7;223880.61
0.42857143;4;68;7;220588.25
0.42857143;4;69;7;217391.31
0.42857143;4;70;7;214285.73
0.42857143;4;71;7;211267.62
0.42857143;4;72;7;208333.34
0.42857143;4;73;7;205479.47
0.42857143;4;74;7;202702.72
0.42857143;4;75;7;200000.02
0.42857143;4;76;7;197368.44
0.42857143;4;77;7;194805.2
0.42857143;4;78;7;192307.7
0.42857143;4;79;7;189873.44
0.42857143;4;80;7;187500.02
0.42857143;4;81;7;185185.2
0.42857143;4;82;7;182926.84
0.42857143;4;83;7;180722.9
0.42857143;4;84;7;178571.44
0.42857143;4;85;7;176470.6
0.42857143;4;86;7;174418.61
0.42857143;4;87;7;172413.8
0.42857143;4;88;7;170454.56
0.42857143;4;89;7;168539.34
0.42857143;4;90;7;166666.67
0.42857143;4;91;7;164835.17
0.42857143;4;92;7;163043.48
0.5;4;93;8;161290.33
0.5;4;94;8;159574.48
0.5;4;95;8;157894.75
0.5;4;96;8;156250.02
0.5;4;97;8;154639.19
0.5;4;98;8;153061.23
0.5;4;99;8;151515.16
0.5;4;100;8;150000.02
0.5;4;101;8;148514.86
0.5;4;102;8;147058.83
0.5;4;103;8;145631.08
0.5;4;104;8;144230.78
0.5;4;105;8;142857.16
0.5;4;106;8;141509.44
0.5;4;107;8;140186.92
0.5;4;108;8;138888.89
0.5;4;109;8;137614.69
0.5;4;110;8;136363.64
0.5;4;111;8;135135.14
0.5;4;112;8;133928.58
0.5;4;113;8;132743.38
0.5;4;114;8;131578.95
0.5555556;4;115;9;130434.79
0.5555556;4;116;9;129310.35
0.5555556;4;117;9;128205.14
0.5555556;4;118;9;127118.66
0.5555556;4;119;9;126050.43
0.5555556;4;120;9;125000.01
0.5555556;4;121;9;123966.95
0.5555556;4;122;9;122950.83
0.5555556;4;123;9;121951.23
0.5555556;4;124;9;120967.75
0.5555556;4;125;9;120000.01
0.5555556;4;126;9;119047.625
0.5555556;4;127;9;118110.24
0.5555556;4;128;9;117187.51
0.5555556;4;129;9;116279.08
0.5555556;4;130;9;115384.625
0.5555556;4;131;9;114503.83
0.5555556;4;132;9;113636.375
0.5555556;4;133;9;112781.96
0.5555556;4;134;9;111940.305
0.5555556;4;135;9;111111.12
0.5555556;4;136;9;110294.125
0.6;4;137;10;109489.055
0.6;4;138;10;108695.66
0.6;4;139;10;107913.68
0.6;4;140;10;107142.87
0.6;4;141;10;106382.984
0.6;4;142;10;105633.81
0.6;4;143;10;104895.11
0.6;4;144;10;104166.67
0.6;4;145;10;103448.28
0.6;4;146;10;102739.734
0.6;4;147;10;102040.82
0.6;4;148;10;101351.36
0.6;4;149;10;100671.15
0.6;4;150;10;100000.01
0.6;4;151;10;99337.76
0.6;4;152;10;98684.22
0.6;4;153;10;98039.22
0.6;4;154;10;97402.6
0.6;4;155;10;96774.2
0.6;4;156;10;96153.85
0.6;4;157;10;95541.41
0.6;4;158;10;94936.72
0.6363636;4;159;11;94339.63
0.6363636;4;160;11;93750.01
0.6363636;4;161;11;93167.71
0.6363636;4;162;11;92592.6
0.6363636;4;163;11;92024.55
0.6363636;4;164;11;91463.42
0.6363636;4;165;11;90909.09
0.6363636;4;166;11;90361.45
0.6363636;4;167;11;89820.37
0.6363636;4;168;11;89285.72
0.6363636;4;169;11;88757.41
0.6363636;4;170;11;88235.3
0.6363636;4;171;11;87719.305
0.6363636;4;172;11;87209.305
0.6363636;4;173;11;86705.21
0.6363636;4;174;11;86206.9
0.6363636;4;175;11;85714.29
0.6363636;4;176;11;85227.28
0.6363636;4;177;11;84745.766
0.6363636;4;178;11;84269.67
0.6363636;4;179;11;83798.89
0.6363636;4;180;11;83333.336
0.6363636;4;181;11;82872.94
0.6666667;4;182;12;82417.586
0.6666667;4;183;12;81967.22
0.6666667;4;184;12;81521.74
0.6666667;4;185;12;81081.086
0.6666667;4;186;12;80645.164
0.6666667;4;187;12;80213.91
0.6666667;4;188;12;79787.24
0.6666667;4;189;12;79365.086
0.6666667;4;190;12;78947.375
0.6666667;4;191;12;78534.04
0.6666667;4;192;12;78125.01
0.6666667;4;193;12;77720.21
0.6666667;4;194;12;77319.59
0.6666667;4;195;12;76923.086
0.6666667;4;196;12;76530.62
0.6666667;4;197;12;76142.14
0.6666667;4;198;12;75757.58
0.6666667;4;199;12;75376.89
0.6666667;4;200;12;75000.01
0.6666667;4;201;12;74626.87
0.6666667;4;202;12;74257.43
0.6923077;4;203;13;73891.63
0.6923077;4;204;13;73529.414
0.6923077;4;205;13;73170.734
0.6923077;4;206;13;72815.54
0.6923077;4;207;13;72463.77
0.6923077;4;208;13;72115.39
0.6923077;4;209;13;71770.336
0.6923077;4;210;13;71428.58
0.6923077;4;211;13;71090.055
0.6923077;4;212;13;70754.72
0.6923077;4;213;13;70422.54
0.6923077;4;214;13;70093.46
0.6923077;4;215;13;69767.445
0.6923077;4;216;13;69444.445
0.6923077;4;217;13;69124.43
0.6923077;4;218;13;68807.34
0.6923077;4;219;13;68493.16
0.6923077;4;220;13;68181.82
0.6923077;4;221;13;67873.305
0.6923077;4;222;13;67567.57
0.6923077;4;223;13;67264.58
0.6923077;4;224;13;66964.29
0.71428573;4;225;14;66666.67
0.71428573;4;226;14;66371.69
0.71428573;4;227;14;66079.3
0.71428573;4;228;14;65789.48
0.71428573;4;229;14;65502.188
0.71428573;4;230;14;65217.395
0.71428573;4;231;14;64935.07
0.71428573;4;232;14;64655.176
0.71428573;4;233;14;64377.688
0.71428573;4;234;14;64102.57
0.71428573;4;235;14;63829.793
0.71428573;4;236;14;63559.33
0.71428573;4;237;14;63291.145
0.71428573;4;238;14;63025.215
0.71428573;4;239;14;62761.51
0.71428573;4;240;14;62500.004
0.71428573;4;241;14;62240.668
0.71428573;4;242;14;61983.477
0.71428573;4;243;14;61728.4
0.71428573;4;244;14;61475.414
0.71428573;4;245;14;61224.492
0.71428573;4;246;14;60975.613
0.73333335;4;247;15;60728.75
0.73333335;4;248;15;60483.875
0.73333335;4;249;15;60240.97
0.73333335;4;250;15;60000.004
0.73333335;4;251;15;59760.96
0.73333335;4;252;15;59523.812
0.73333335;4;253;15;59288.543
0.73333335;4;254;15;59055.12
0.73333335;4;255;15;58823.535
0.73333335;4;256;15;58593.754
0.73333335;4;257;15;58365.76
0.73333335;4;258;15;58139.54
0.73333335;4;259;15;57915.062
0.73333335;4;260;15;57692.312
0.73333335;4;261;15;57471.27
0.73333335;4;262;15;57251.914
0.73333335;4;263;15;57034.223
0.73333335;4;264;15;56818.188
0.73333335;4;265;15;56603.777
0.73333335;4;266;15;56390.98
0.73333335;4;267;15;56179.777
0.73333335;4;268;15;55970.152
0.73333335;4;269;15;55762.086
0.75;4;270;16;55555.56
0.75;4;271;16;55350.56
0.75;4;272;16;55147.062
0.75;4;273;16;54945.06
0.75;4;274;16;54744.527
0.75;4;275;16;54545.457
0.75;4;276;16;54347.83
0.75;4;277;16;54151.63
0.75;4;278;16;53956.84
0.75;4;279;16;53763.445
0.75;4;280;16;53571.434
0.75;4;281;16;53380.785
0.75;4;282;16;53191.492
0.75;4;283;16;53003.535
0.75;4;284;16;52816.906
0.75;4;285;16;52631.582
0.75;4;286;16;52447.555
0.75;4;287;16;52264.812
0.75;4;288;16;52083.336
0.75;4;289;16;51903.117
0.75;4;290;16;51724.14
0.7647059;4;291;17;51546.395
0.75;4;292;16;51369.867
0.75;4;293;16;51194.543
0.7647059;4;294;17;51020.41
0.7647059;4;295;17;50847.46
0.7647059;4;296;17;50675.68
0.7647059;4;297;17;50505.055
0.7647059;4;298;17;50335.574
0.7647059;4;299;17;50167.227
0.7647059;4;300;17;50000.004
0.14285715;5;1;7;1.5000001E7
0.2857143;5;2;7;7500000.5
0.2857143;5;3;7;5000000.5
0.2857143;5;4;7;3750000.2
0.2857143;5;5;7;3000000.2
0.2857143;5;6;7;2500000.2
0.2857143;5;7;7;2142857.2
0.2857143;5;8;7;1875000.1
0.2857143;5;9;7;1666666.8
0.2857143;5;10;7;1500000.1
0.2857143;5;11;7;1363636.5
0.2857143;5;12;7;1250000.1
0.2857143;5;13;7;1153846.2
0.2857143;5;14;7;1071428.6
0.2857143;5;15;7;1000000.06
0.2857143;5;16;7;937500.06
0.2857143;5;17;7;882353.0
0.2857143;5;18;7;833333.4
0.2857143;5;19;7;789473.75
0.2857143;5;20;7;750000.06
0.2857143;5;21;7;714285.75
0.2857143;5;22;7;681818.25
0.2857143;5;23;7;652173.94
0.2857143;5;24;7;625000.06
0.2857143;5;25;7;600000.06
0.2857143;5;26;7;576923.1
0.2857143;5;27;7;555555.56
0.2857143;5;28;7;535714.3
0.2857143;5;29;7;517241.4
0.2857143;5;30;7;500000.03
0.2857143;5;31;7;483871.0
0.2857143;5;32;7;468750.03
0.2857143;5;33;7;454545.5
0.2857143;5;34;7;441176.5
0.2857143;5;35;7;428571.47
0.2857143;5;36;7;416666.7
0.2857143;5;37;7;405405.44
0.2857143;5;38;7;394736.88
0.2857143;5;39;7;384615.4
0.2857143;5;40;7;375000.03
0.2857143;5;41;7;365853.7
0.2857143;5;42;7;357142.88
0.2857143;5;43;7;348837.22
0.2857143;5;44;7;340909.12
0.2857143;5;45;7;333333.34
0.2857143;5;46;7;326086.97
0.2857143;5;47;7;319148.97
0.2857143;5;48;7;312500.03
0.2857143;5;49;7;306122.47
0.2857143;5;50;7;300000.03
0.2857143;5;51;7;294117.66
0.2857143;5;52;7;288461.56
0.2857143;5;53;7;283018.88
0.2857143;5;54;7;277777.78
0.2857143;5;55;7;272727.28
0.2857143;5;56;7;267857.16
0.2857143;5;57;7;263157.9
0.2857143;5;58;7;258620.7
0.2857143;5;59;7;254237.31
0.2857143;5;60;7;250000.02
0.2857143;5;61;7;245901.66
0.2857143;5;62;7;241935.5
0.2857143;5;63;7;238095.25
0.2857143;5;64;7;234375.02
0.2857143;5;65;7;230769.25
0.2857143;5;66;7;227272.75
0.2857143;5;67;7;223880.61
0.2857143;5;68;7;220588.25
0.2857143;5;69;7;217391.31
0.2857143;5;70;7;214285.73
0.2857143;5;71;7;211267.62
0.375;5;72;8;208333.34
0.375;5;73;8;205479.47
0.375;5;74;8;202702.72
0.375;5;75;8;200000.02
0.375;5;76;8;197368.44
0.375;5;77;8;194805.2
0.375;5;78;8;192307.7
0.375;5;79;8;189873.44
0.375;5;80;8;187500.02
0.375;5;81;8;185185.2
0.375;5;82;8;182926.84
0.375;5;83;8;180722.9
0.375;5;84;8;178571.44
0.375;5;85;8;176470.6
0.375;5;86;8;174418.61
0.375;5;87;8;172413.8
0.375;5;88;8;170454.56
0.375;5;89;8;168539.34
0.375;5;90;8;166666.67
0.375;5;91;8;164835.17
0.375;5;92;8;163043.48
0.375;5;93;8;161290.33
0.44444445;5;94;9;159574.48
0.44444445;5;95;9;157894.75
0.44444445;5;96;9;156250.02
0.44444445;5;97;9;154639.19
0.44444445;5;98;9;153061.23
0.44444445;5;99;9;151515.16
0.44444445;5;100;9;150000.02
0.44444445;5;101;9;148514.86
0.44444445;5;102;9;147058.83
0.44444445;5;103;9;145631.08
0.44444445;5;104;9;144230.78
0.44444445;5;105;9;142857.16
0.44444445;5;106;9;141509.44
0.44444445;5;107;9;140186.92
0.44444445;5;108;9;138888.89
0.44444445;5;109;9;137614.69
0.44444445;5;110;9;136363.64
0.44444445;5;111;9;135135.14
0.44444445;5;112;9;133928.58
0.44444445;5;113;9;132743.38
0.44444445;5;114;9;131578.95
0.44444445;5;115;9;130434.79
0.5;5;116;10;129310.35
0.5;5;117;10;128205.14
0.5;5;118;10;127118.66
0.5;5;119;10;126050.43
0.5;5;120;10;125000.01
0.5;5;121;10;123966.95
0.5;5;122;10;122950.83
0.5;5;123;10;121951.23
0.5;5;124;10;120967.75
0.5;5;125;10;120000.01
0.5;5;126;10;119047.625
0.5;5;127;10;118110.24
0.5;5;128;10;117187.51
0.5;5;129;10;116279.08
0.5;5;130;10;115384.625
0.5;5;131;10;114503.83
0.5;5;132;10;113636.375
0.5;5;133;10;112781.96
0.5;5;134;10;111940.305
0.5;5;135;10;111111.12
0.5;5;136;10;110294.125
0.5;5;137;10;109489.055
0.54545456;5;138;11;108695.66
0.54545456;5;139;11;107913.68
0.54545456;5;140;11;107142.87
0.54545456;5;141;11;106382.984
0.54545456;5;142;11;105633.81
0.54545456;5;143;11;104895.11
0.54545456;5;144;11;104166.67
0.54545456;5;145;11;103448.28
0.54545456;5;146;11;102739.734
0.54545456;5;147;11;102040.82
0.54545456;5;148;11;101351.36
0.54545456;5;149;11;100671.15
0.54545456;5;150;11;100000.01
0.54545456;5;151;11;99337.76
0.54545456;5;152;11;98684.22
0.54545456;5;153;11;98039.22
0.54545456;5;154;11;97402.6
0.54545456;5;155;11;96774.2
0.54545456;5;156;11;96153.85
0.54545456;5;157;11;95541.41
0.54545456;5;158;11;94936.72
0.54545456;5;159;11;94339.63
0.5833333;5;160;12;93750.01
0.5833333;5;161;12;93167.71
0.5833333;5;162;12;92592.6
0.5833333;5;163;12;92024.55
0.5833333;5;164;12;91463.42
0.5833333;5;165;12;90909.09
0.5833333;5;166;12;90361.45
0.5833333;5;167;12;89820.37
0.5833333;5;168;12;89285.72
0.5833333;5;169;12;88757.41
0.5833333;5;170;12;88235.3
0.5833333;5;171;12;87719.305
0.5833333;5;172;12;87209.305
0.5833333;5;173;12;86705.21
0.5833333;5;174;12;86206.9
0.5833333;5;175;12;85714.29
0.5833333;5;176;12;85227.28
0.5833333;5;177;12;84745.766
0.5833333;5;178;12;84269.67
0.5833333;5;179;12;83798.89
0.5833333;5;180;12;83333.336
0.5833333;5;181;12;82872.94
0.61538464;5;182;13;82417.586
0.61538464;5;183;13;81967.22
0.61538464;5;184;13;81521.74
0.61538464;5;185;13;81081.086
0.61538464;5;186;13;80645.164
0.61538464;5;187;13;80213.91
0.61538464;5;188;13;79787.24
0.61538464;5;189;13;79365.086
0.61538464;5;190;13;78947.375
0.61538464;5;191;13;78534.04
0.61538464;5;192;13;78125.01
0.61538464;5;193;13;77720.21
0.61538464;5;194;13;77319.59
0.61538464;5;195;13;76923.086
0.61538464;5;196;13;76530.62
0.61538464;5;197;13;76142.14
0.61538464;5;198;13;75757.58
0.61538464;5;199;13;75376.89
0.61538464;5;200;13;75000.01
0.61538464;5;201;13;74626.87
0.61538464;5;202;13;74257.43
0.61538464;5;203;13;73891.63
0.61538464;5;204;13;73529.414
0.64285713;5;205;14;73170.734
0.64285713;5;206;14;72815.54
0.64285713;5;207;14;72463.77
0.64285713;5;208;14;72115.39
0.64285713;5;209;14;71770.336
0.64285713;5;210;14;71428.58
0.64285713;5;211;14;71090.055
0.64285713;5;212;14;70754.72
0.64285713;5;213;14;70422.54
0.64285713;5;214;14;70093.46
0.64285713;5;215;14;69767.445
0.64285713;5;216;14;69444.445
0.64285713;5;217;14;69124.43
0.64285713;5;218;14;68807.34
0.64285713;5;219;14;68493.16
0.64285713;5;220;14;68181.82
0.64285713;5;221;14;67873.305
0.64285713;5;222;14;67567.57
0.64285713;5;223;14;67264.58
0.64285713;5;224;14;66964.29
0.64285713;5;225;14;66666.67
0.64285713;5;226;14;66371.69
0.6666667;5;227;15;66079.3
0.6666667;5;228;15;65789.48
0.6666667;5;229;15;65502.188
0.6666667;5;230;15;65217.395
0.6666667;5;231;15;64935.07
0.6666667;5;232;15;64655.176
0.6666667;5;233;15;64377.688
0.6666667;5;234;15;64102.57
0.6666667;5;235;15;63829.793
0.6666667;5;236;15;63559.33
0.6666667;5;237;15;63291.145
0.6666667;5;238;15;63025.215
0.6666667;5;239;15;62761.51
0.6666667;5;240;15;62500.004
0.6666667;5;241;15;62240.668
0.6666667;5;242;15;61983.477
0.6666667;5;243;15;61728.4
0.6666667;5;244;15;61475.414
0.6666667;5;245;15;61224.492
0.6666667;5;246;15;60975.613
0.6666667;5;247;15;60728.75
0.6666667;5;248;15;60483.875
0.6875;5;249;16;60240.97
0.6875;5;250;16;60000.004
0.6875;5;251;16;59760.96
0.6875;5;252;16;59523.812
0.6875;5;253;16;59288.543
0.6875;5;254;16;59055.12
0.6875;5;255;16;58823.535
0.6875;5;256;16;58593.754
0.6875;5;257;16;58365.76
0.6875;5;258;16;58139.54
0.6875;5;259;16;57915.062
0.6875;5;260;16;57692.312
0.6875;5;261;16;57471.27
0.6875;5;262;16;57251.914
0.6875;5;263;16;57034.223
0.6875;5;264;16;56818.188
0.6875;5;265;16;56603.777
0.6875;5;266;16;56390.98
0.6875;5;267;16;56179.777
0.6875;5;268;16;55970.152
0.6875;5;269;16;55762.086
0.7058824;5;270;17;55555.56
0.7058824;5;271;17;55350.56
0.7058824;5;272;17;55147.062
0.7058824;5;273;17;54945.06
0.7058824;5;274;17;54744.527
0.7058824;5;275;17;54545.457
0.7058824;5;276;17;54347.83
0.7058824;5;277;17;54151.63
0.7058824;5;278;17;53956.84
0.7058824;5;279;17;53763.445
0.7058824;5;280;17;53571.434
0.7058824;5;281;17;53380.785
0.7058824;5;282;17;53191.492
0.7058824;5;283;17;53003.535
0.7058824;5;284;17;52816.906
0.7058824;5;285;17;52631.582
0.7058824;5;286;17;52447.555
0.7058824;5;287;17;52264.812
0.7058824;5;288;17;52083.336
0.7058824;5;289;17;51903.117
0.7058824;5;290;17;51724.14
0.7058824;5;291;17;51546.395
0.7058824;5;292;17;51369.867
0.7058824;5;293;17;51194.543
0.7222222;5;294;18;51020.41
0.7222222;5;295;18;50847.46
0.7222222;5;296;18;50675.68
0.7222222;5;297;18;50505.055
0.7222222;5;298;18;50335.574
0.7222222;5;299;18;50167.227
0.7222222;5;300;18;50000.004
0.14285715;6;1;7;1.5000001E7
0.2857143;6;2;7;7500000.5
0.14285715;6;3;7;5000000.5
0.14285715;6;4;7;3750000.2
0.14285715;6;5;7;3000000.2
0.14285715;6;6;7;2500000.2
0.14285715;6;7;7;2142857.2
0.14285715;6;8;7;1875000.1
0.14285715;6;9;7;1666666.8
0.14285715;6;10;7;1500000.1
0.14285715;6;11;7;1363636.5
0.14285715;6;12;7;1250000.1
0.14285715;6;13;7;1153846.2
0.14285715;6;14;7;1071428.6
0.14285715;6;15;7;1000000.06
0.14285715;6;16;7;937500.06
0.14285715;6;17;7;882353.0
0.14285715;6;18;7;833333.4
0.14285715;6;19;7;789473.75
0.14285715;6;20;7;750000.06
0.14285715;6;21;7;714285.75
0.14285715;6;22;7;681818.25
0.14285715;6;23;7;652173.94
0.14285715;6;24;7;625000.06
0.14285715;6;25;7;600000.06
0.14285715;6;26;7;576923.1
0.14285715;6;27;7;555555.56
0.14285715;6;28;7;535714.3
0.14285715;6;29;7;517241.4
0.14285715;6;30;7;500000.03
0.14285715;6;31;7;483871.0
0.14285715;6;32;7;468750.03
0.14285715;6;33;7;454545.5
0.14285715;6;34;7;441176.5
0.14285715;6;35;7;428571.47
0.14285715;6;36;7;416666.7
0.14285715;6;37;7;405405.44
0.14285715;6;38;7;394736.88
0.14285715;6;39;7;384615.4
0.14285715;6;40;7;375000.03
0.14285715;6;41;7;365853.7
0.14285715;6;42;7;357142.88
0.14285715;6;43;7;348837.22
0.14285715;6;44;7;340909.12
0.14285715;6;45;7;333333.34
0.14285715;6;46;7;326086.97
0.14285715;6;47;7;319148.97
0.14285715;6;48;7;312500.03
0.14285715;6;49;7;306122.47
0.14285715;6;50;7;300000.03
0.25;6;51;8;294117.66
0.25;6;52;8;288461.56
0.25;6;53;8;283018.88
0.25;6;54;8;277777.78
0.25;6;55;8;272727.28
0.25;6;56;8;267857.16
0.25;6;57;8;263157.9
0.25;6;58;8;258620.7
0.25;6;59;8;254237.31
0.25;6;60;8;250000.02
0.25;6;61;8;245901.66
0.25;6;62;8;241935.5
0.25;6;63;8;238095.25
0.25;6;64;8;234375.02
0.25;6;65;8;230769.25
0.25;6;66;8;227272.75
0.25;6;67;8;223880.61
0.25;6;68;8;220588.25
0.25;6;69;8;217391.31
0.25;6;70;8;214285.73
0.25;6;71;8;211267.62
0.25;6;72;8;208333.34
0.33333334;6;73;9;205479.47
0.33333334;6;74;9;202702.72
0.33333334;6;75;9;200000.02
0.33333334;6;76;9;197368.44
0.33333334;6;77;9;194805.2
0.33333334;6;78;9;192307.7
0.33333334;6;79;9;189873.44
0.33333334;6;80;9;187500.02
0.33333334;6;81;9;185185.2
0.33333334;6;82;9;182926.84
0.33333334;6;83;9;180722.9
0.33333334;6;84;9;178571.44
0.33333334;6;85;9;176470.6
0.33333334;6;86;9;174418.61
0.33333334;6;87;9;172413.8
0.33333334;6;88;9;170454.56
0.33333334;6;89;9;168539.34
0.33333334;6;90;9;166666.67
0.33333334;6;91;9;164835.17
0.33333334;6;92;9;163043.48
0.33333334;6;93;9;161290.33
0.33333334;6;94;9;159574.48
0.4;6;95;10;157894.75
0.4;6;96;10;156250.02
0.4;6;97;10;154639.19
0.4;6;98;10;153061.23
0.4;6;99;10;151515.16
0.4;6;100;10;150000.02
0.4;6;101;10;148514.86
0.4;6;102;10;147058.83
0.4;6;103;10;145631.08
0.4;6;104;10;144230.78
0.4;6;105;10;142857.16
0.4;6;106;10;141509.44
0.4;6;107;10;140186.92
0.4;6;108;10;138888.89
0.4;6;109;10;137614.69
0.4;6;110;10;136363.64
0.4;6;111;10;135135.14
0.4;6;112;10;133928.58
0.4;6;113;10;132743.38
0.4;6;114;10;131578.95
0.4;6;115;10;130434.79
0.4;6;116;10;129310.35
0.45454547;6;117;11;128205.14
0.45454547;6;118;11;127118.66
0.45454547;6;119;11;126050.43
0.45454547;6;120;11;125000.01
0.45454547;6;121;11;123966.95
0.45454547;6;122;11;122950.83
0.45454547;6;123;11;121951.23
0.45454547;6;124;11;120967.75
0.45454547;6;125;11;120000.01
0.45454547;6;126;11;119047.625
0.45454547;6;127;11;118110.24
0.45454547;6;128;11;117187.51
0.45454547;6;129;11;116279.08
0.45454547;6;130;11;115384.625
0.45454547;6;131;11;114503.83
0.45454547;6;132;11;113636.375
0.45454547;6;133;11;112781.96
0.45454547;6;134;11;111940.305
0.45454547;6;135;11;111111.12
0.45454547;6;136;11;110294.125
0.45454547;6;137;11;109489.055
0.45454547;6;138;11;108695.66
0.5;6;139;12;107913.68
0.5;6;140;12;107142.87
0.5;6;141;12;106382.984
0.5;6;142;12;105633.81
0.5;6;143;12;104895.11
0.5;6;144;12;104166.67
0.5;6;145;12;103448.28
0.5;6;146;12;102739.734
0.5;6;147;12;102040.82
0.5;6;148;12;101351.36
0.5;6;149;12;100671.15
0.5;6;150;12;100000.01
0.5;6;151;12;99337.76
0.5;6;152;12;98684.22
0.5;6;153;12;98039.22
0.5;6;154;12;97402.6
0.5;6;155;12;96774.2
0.5;6;156;12;96153.85
0.5;6;157;12;95541.41
0.5;6;158;12;94936.72
0.5;6;159;12;94339.63
0.5;6;160;12;93750.01
0.5;6;161;12;93167.71
0.53846157;6;162;13;92592.6
0.53846157;6;163;13;92024.55
0.53846157;6;164;13;91463.42
