Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.84210527;3;235;19;85106.38
0.84210527;3;236;19;84745.766
0.84210527;3;237;19;84388.19
0.84210527;3;238;19;84033.62
0.84210527;3;239;19;83682.01
0.84210527;3;240;19;83333.336
0.84210527;3;241;19;82987.555
0.84210527;3;242;19;82644.625
0.85;3;243;20;82304.52
0.85;3;244;20;81967.21
0.85;3;245;20;81632.66
0.85;3;246;20;81300.81
0.85;3;247;20;80971.66
0.85;3;248;20;80645.164
0.85;3;249;20;80321.28
0.85;3;250;20;80000.0
0.85;3;251;20;79681.27
0.85;3;252;20;79365.08
0.85;3;253;20;79051.38
0.85;3;254;20;78740.16
0.85;3;255;20;78431.375
0.85714287;3;256;21;78125.0
0.85714287;3;257;21;77821.01
0.85714287;3;258;21;77519.38
0.85714287;3;259;21;77220.08
0.85714287;3;260;21;76923.08
0.85714287;3;261;21;76628.35
0.85714287;3;262;21;76335.875
0.85714287;3;263;21;76045.625
0.85714287;3;264;21;75757.58
0.85714287;3;265;21;75471.695
0.85714287;3;266;21;75187.97
0.85714287;3;267;21;74906.37
0.85714287;3;268;21;74626.87
0.85714287;3;269;21;74349.445
0.8636364;3;270;22;74074.07
0.8636364;3;271;22;73800.734
0.8636364;3;272;22;73529.414
0.8636364;3;273;22;73260.07
0.8636364;3;274;22;72992.7
0.8636364;3;275;22;72727.27
0.8636364;3;276;22;72463.766
0.8636364;3;277;22;72202.164
0.8636364;3;278;22;71942.445
0.8636364;3;279;22;71684.586
0.8636364;3;280;22;71428.57
0.8636364;3;281;22;71174.375
0.8636364;3;282;22;70921.984
0.8636364;3;283;22;70671.375
0.8695652;3;284;23;70422.54
0.8695652;3;285;23;70175.44
0.8695652;3;286;23;69930.07
0.8695652;3;287;23;69686.414
0.8695652;3;288;23;69444.445
0.8695652;3;289;23;69204.15
0.8695652;3;290;23;68965.516
0.8695652;3;291;23;68728.52
0.8695652;3;292;23;68493.15
0.8695652;3;293;23;68259.38
0.8695652;3;294;23;68027.21
0.8695652;3;295;23;67796.61
0.8695652;3;296;23;67567.57
0.8695652;3;297;23;67340.07
0.8695652;3;298;23;67114.09
0.875;3;299;24;66889.63
0.875;3;300;24;66666.664
0.14285715;4;1;7;2.0E7
0.2857143;4;2;7;1.0E7
0.42857143;4;3;7;6666666.5
0.42857143;4;4;7;5000000.0
0.42857143;4;5;7;4000000.0
0.42857143;4;6;7;3333333.2
0.42857143;4;7;7;2857142.8
0.42857143;4;8;7;2500000.0
0.42857143;4;9;7;2222222.2
0.42857143;4;10;7;2000000.0
0.42857143;4;11;7;1818181.9
0.42857143;4;12;7;1666666.6
0.42857143;4;13;7;1538461.5
0.42857143;4;14;7;1428571.4
0.42857143;4;15;7;1333333.4
0.42857143;4;16;7;1250000.0
0.42857143;4;17;7;1176470.6
0.42857143;4;18;7;1111111.1
0.42857143;4;19;7;1052631.6
0.42857143;4;20;7;1000000.0
0.42857143;4;21;7;952380.94
0.42857143;4;22;7;909090.94
0.42857143;4;23;7;869565.2
0.42857143;4;24;7;833333.3
0.42857143;4;25;7;800000.0
0.42857143;4;26;7;769230.75
0.42857143;4;27;7;740740.75
0.42857143;4;28;7;714285.7
0.42857143;4;29;7;689655.2
0.42857143;4;30;7;666666.7
0.42857143;4;31;7;645161.3
0.42857143;4;32;7;625000.0
0.42857143;4;33;7;606060.6
0.42857143;4;34;7;588235.3
0.42857143;4;35;7;571428.56
0.42857143;4;36;7;555555.56
0.42857143;4;37;7;540540.56
0.42857143;4;38;7;526315.8
0.42857143;4;39;7;512820.5
0.42857143;4;40;7;500000.0
0.42857143;4;41;7;487804.88
0.42857143;4;42;7;476190.47
0.42857143;4;43;7;465116.28
0.42857143;4;44;7;454545.47
0.42857143;4;45;7;444444.44
0.42857143;4;46;7;434782.6
0.42857143;4;47;7;425531.9
0.42857143;4;48;7;416666.66
0.42857143;4;49;7;408163.25
0.42857143;4;50;7;400000.0
0.42857143;4;51;7;392156.88
0.42857143;4;52;7;384615.38
0.42857143;4;53;7;377358.5
0.42857143;4;54;7;370370.38
0.42857143;4;55;7;363636.38
0.42857143;4;56;7;357142.84
0.42857143;4;57;7;350877.2
0.42857143;4;58;7;344827.6
0.42857143;4;59;7;338983.06
0.42857143;4;60;7;333333.34
0.5;4;61;8;327868.84
0.5;4;62;8;322580.66
0.5;4;63;8;317460.3
0.5;4;64;8;312500.0
0.5;4;65;8;307692.3
0.5;4;66;8;303030.3
0.5;4;67;8;298507.47
0.5;4;68;8;294117.66
0.5;4;69;8;289855.06
0.5;4;70;8;285714.28
0.5;4;71;8;281690.16
0.5;4;72;8;277777.78
0.5;4;73;8;273972.6
0.5;4;74;8;270270.28
0.5555556;4;75;9;266666.66
0.5555556;4;76;9;263157.9
0.5555556;4;77;9;259740.27
0.5555556;4;78;9;256410.25
0.5555556;4;79;9;253164.56
0.5555556;4;80;9;250000.0
0.5555556;4;81;9;246913.58
0.5555556;4;82;9;243902.44
0.5555556;4;83;9;240963.86
0.5555556;4;84;9;238095.23
0.5555556;4;85;9;235294.12
0.5555556;4;86;9;232558.14
0.5555556;4;87;9;229885.06
0.5555556;4;88;9;227272.73
0.6;4;89;10;224719.1
0.6;4;90;10;222222.22
0.6;4;91;10;219780.22
0.6;4;92;10;217391.3
0.6;4;93;10;215053.77
0.6;4;94;10;212765.95
0.6;4;95;10;210526.31
0.6;4;96;10;208333.33
0.6;4;97;10;206185.56
0.6;4;98;10;204081.62
0.6;4;99;10;202020.2
0.6;4;100;10;200000.0
0.6;4;101;10;198019.8
0.6;4;102;10;196078.44
0.6363636;4;103;11;194174.75
0.6363636;4;104;11;192307.69
0.6363636;4;105;11;190476.19
0.6363636;4;106;11;188679.25
0.6363636;4;107;11;186915.89
0.6363636;4;108;11;185185.19
0.6363636;4;109;11;183486.23
0.6363636;4;110;11;181818.19
0.6363636;4;111;11;180180.19
0.6363636;4;112;11;178571.42
0.6363636;4;113;11;176991.16
0.6363636;4;114;11;175438.6
0.6363636;4;115;11;173913.05
0.6363636;4;116;11;172413.8
0.6666667;4;117;12;170940.17
0.6666667;4;118;12;169491.53
0.6666667;4;119;12;168067.23
0.6666667;4;120;12;166666.67
0.6666667;4;121;12;165289.25
0.6666667;4;122;12;163934.42
0.6666667;4;123;12;162601.62
0.6666667;4;124;12;161290.33
0.6666667;4;125;12;160000.0
0.6666667;4;126;12;158730.16
0.6666667;4;127;12;157480.31
0.6666667;4;128;12;156250.0
0.6666667;4;129;12;155038.77
0.6666667;4;130;12;153846.16
0.6923077;4;131;13;152671.75
0.6923077;4;132;13;151515.16
0.6923077;4;133;13;150375.94
0.6923077;4;134;13;149253.73
0.6923077;4;135;13;148148.14
0.6923077;4;136;13;147058.83
0.6923077;4;137;13;145985.4
0.6923077;4;138;13;144927.53
0.6923077;4;139;13;143884.89
0.6923077;4;140;13;142857.14
0.6923077;4;141;13;141843.97
0.6923077;4;142;13;140845.08
0.6923077;4;143;13;139860.14
0.6923077;4;144;13;138888.89
0.71428573;4;145;14;137931.03
0.71428573;4;146;14;136986.3
0.71428573;4;147;14;136054.42
0.71428573;4;148;14;135135.14
0.71428573;4;149;14;134228.19
0.71428573;4;150;14;133333.33
0.71428573;4;151;14;132450.33
0.71428573;4;152;14;131578.95
0.71428573;4;153;14;130718.95
0.71428573;4;154;14;129870.13
0.71428573;4;155;14;129032.26
0.71428573;4;156;14;128205.125
0.71428573;4;157;14;127388.53
0.71428573;4;158;14;126582.28
0.73333335;4;159;15;125786.164
0.73333335;4;160;15;125000.0
0.73333335;4;161;15;124223.6
0.73333335;4;162;15;123456.79
0.73333335;4;163;15;122699.38
0.73333335;4;164;15;121951.22
0.73333335;4;165;15;121212.125
0.73333335;4;166;15;120481.93
0.73333335;4;167;15;119760.48
0.73333335;4;168;15;119047.62
0.73333335;4;169;15;118343.195
0.73333335;4;170;15;117647.06
0.73333335;4;171;15;116959.06
0.73333335;4;172;15;116279.07
0.75;4;173;16;115606.94
0.75;4;174;16;114942.53
0.75;4;175;16;114285.71
0.75;4;176;16;113636.37
0.75;4;177;16;112994.35
0.75;4;178;16;112359.55
0.75;4;179;16;111731.84
0.75;4;180;16;111111.11
0.75;4;181;16;110497.234
0.75;4;182;16;109890.11
0.75;4;183;16;109289.62
0.75;4;184;16;108695.65
0.75;4;185;16;108108.11
0.75;4;186;16;107526.88
0.7647059;4;187;17;106951.875
0.7647059;4;188;17;106382.98
0.7647059;4;189;17;105820.11
0.7647059;4;190;17;105263.16
0.7647059;4;191;17;104712.04
0.7647059;4;192;17;104166.664
0.7647059;4;193;17;103626.945
0.7647059;4;194;17;103092.78
0.7647059;4;195;17;102564.1
0.7647059;4;196;17;102040.81
0.7647059;4;197;17;101522.84
0.7647059;4;198;17;101010.1
0.7647059;4;199;17;100502.516
0.7647059;4;200;17;100000.0
0.7777778;4;201;18;99502.484
0.7777778;4;202;18;99009.9
0.7777778;4;203;18;98522.164
0.7777778;4;204;18;98039.22
0.7777778;4;205;18;97560.98
0.7777778;4;206;18;97087.375
0.7777778;4;207;18;96618.36
0.7777778;4;208;18;96153.84
0.7777778;4;209;18;95693.78
0.7777778;4;210;18;95238.09
0.7777778;4;211;18;94786.73
0.7777778;4;212;18;94339.625
0.7777778;4;213;18;93896.71
0.7777778;4;214;18;93457.945
0.7777778;4;215;18;93023.26
0.7894737;4;216;19;92592.59
0.7894737;4;217;19;92165.9
0.7894737;4;218;19;91743.12
0.7894737;4;219;19;91324.2
0.7894737;4;220;19;90909.09
0.7894737;4;221;19;90497.734
0.7894737;4;222;19;90090.09
0.7894737;4;223;19;89686.1
0.7894737;4;224;19;89285.71
0.7894737;4;225;19;88888.89
0.7894737;4;226;19;88495.58
0.7894737;4;227;19;88105.73
0.7894737;4;228;19;87719.3
0.8;4;229;20;87336.24
0.8;4;230;20;86956.52
0.8;4;231;20;86580.086
0.8;4;232;20;86206.9
0.8;4;233;20;85836.91
0.8;4;234;20;85470.086
0.8;4;235;20;85106.38
0.8;4;236;20;84745.766
0.8;4;237;20;84388.19
0.8;4;238;20;84033.62
0.8;4;239;20;83682.01
0.8;4;240;20;83333.336
0.8;4;241;20;82987.555
0.8;4;242;20;82644.625
0.8;4;243;20;82304.52
0.8095238;4;244;21;81967.21
0.8095238;4;245;21;81632.66
0.8095238;4;246;21;81300.81
0.8095238;4;247;21;80971.66
0.8095238;4;248;21;80645.164
0.8095238;4;249;21;80321.28
0.8095238;4;250;21;80000.0
0.8095238;4;251;21;79681.27
0.8095238;4;252;21;79365.08
0.8095238;4;253;21;79051.38
0.8095238;4;254;21;78740.16
0.8095238;4;255;21;78431.375
0.8095238;4;256;21;78125.0
0.8095238;4;257;21;77821.01
0.8181818;4;258;22;77519.38
0.8181818;4;259;22;77220.08
0.8181818;4;260;22;76923.08
0.8181818;4;261;22;76628.35
0.8181818;4;262;22;76335.875
0.8181818;4;263;22;76045.625
0.8181818;4;264;22;75757.58
0.8181818;4;265;22;75471.695
0.8181818;4;266;22;75187.97
0.8181818;4;267;22;74906.37
0.8181818;4;268;22;74626.87
0.8181818;4;269;22;74349.445
0.8181818;4;270;22;74074.07
0.82608694;4;271;23;73800.734
0.82608694;4;272;23;73529.414
0.82608694;4;273;23;73260.07
0.82608694;4;274;23;72992.7
0.82608694;4;275;23;72727.27
0.82608694;4;276;23;72463.766
0.82608694;4;277;23;72202.164
0.82608694;4;278;23;71942.445
0.82608694;4;279;23;71684.586
0.82608694;4;280;23;71428.57
0.82608694;4;281;23;71174.375
0.82608694;4;282;23;70921.984
0.82608694;4;283;23;70671.375
0.82608694;4;284;23;70422.54
0.82608694;4;285;23;70175.44
0.8333333;4;286;24;69930.07
0.8333333;4;287;24;69686.414
0.8333333;4;288;24;69444.445
0.8333333;4;289;24;69204.15
0.8333333;4;290;24;68965.516
0.8333333;4;291;24;68728.52
0.8333333;4;292;24;68493.15
0.8333333;4;293;24;68259.38
0.8333333;4;294;24;68027.21
0.8333333;4;295;24;67796.61
0.8333333;4;296;24;67567.57
0.8333333;4;297;24;67340.07
0.8333333;4;298;24;67114.09
0.8333333;4;299;24;66889.63
0.84;4;300;25;66666.664
0.14285715;5;1;7;2.0E7
0.2857143;5;2;7;1.0E7
0.2857143;5;3;7;6666666.5
0.2857143;5;4;7;5000000.0
0.2857143;5;5;7;4000000.0
0.2857143;5;6;7;3333333.2
0.2857143;5;7;7;2857142.8
0.2857143;5;8;7;2500000.0
0.2857143;5;9;7;2222222.2
0.2857143;5;10;7;2000000.0
0.2857143;5;11;7;1818181.9
0.2857143;5;12;7;1666666.6
0.2857143;5;13;7;1538461.5
0.2857143;5;14;7;1428571.4
0.2857143;5;15;7;1333333.4
0.2857143;5;16;7;1250000.0
0.2857143;5;17;7;1176470.6
0.2857143;5;18;7;1111111.1
0.2857143;5;19;7;1052631.6
0.2857143;5;20;7;1000000.0
0.2857143;5;21;7;952380.94
0.2857143;5;22;7;909090.94
0.2857143;5;23;7;869565.2
0.2857143;5;24;7;833333.3
0.2857143;5;25;7;800000.0
0.2857143;5;26;7;769230.75
0.2857143;5;27;7;740740.75
0.2857143;5;28;7;714285.7
0.2857143;5;29;7;689655.2
0.2857143;5;30;7;666666.7
0.2857143;5;31;7;645161.3
0.2857143;5;32;7;625000.0
0.2857143;5;33;7;606060.6
0.2857143;5;34;7;588235.3
0.2857143;5;35;7;571428.56
0.2857143;5;36;7;555555.56
0.2857143;5;37;7;540540.56
0.2857143;5;38;7;526315.8
0.2857143;5;39;7;512820.5
0.2857143;5;40;7;500000.0
0.2857143;5;41;7;487804.88
0.2857143;5;42;7;476190.47
0.2857143;5;43;7;465116.28
0.2857143;5;44;7;454545.47
0.2857143;5;45;7;444444.44
0.2857143;5;46;7;434782.6
0.2857143;5;47;7;425531.9
0.375;5;48;8;416666.66
0.375;5;49;8;408163.25
0.375;5;50;8;400000.0
0.375;5;51;8;392156.88
0.375;5;52;8;384615.38
0.375;5;53;8;377358.5
0.375;5;54;8;370370.38
0.375;5;55;8;363636.38
0.375;5;56;8;357142.84
0.375;5;57;8;350877.2
0.375;5;58;8;344827.6
0.375;5;59;8;338983.06
0.375;5;60;8;333333.34
0.375;5;61;8;327868.84
0.44444445;5;62;9;322580.66
0.44444445;5;63;9;317460.3
0.44444445;5;64;9;312500.0
0.44444445;5;65;9;307692.3
0.44444445;5;66;9;303030.3
0.44444445;5;67;9;298507.47
0.44444445;5;68;9;294117.66
0.44444445;5;69;9;289855.06
0.44444445;5;70;9;285714.28
0.44444445;5;71;9;281690.16
0.44444445;5;72;9;277777.78
0.44444445;5;73;9;273972.6
0.44444445;5;74;9;270270.28
0.44444445;5;75;9;266666.66
0.5;5;76;10;263157.9
0.5;5;77;10;259740.27
0.5;5;78;10;256410.25
0.5;5;79;10;253164.56
0.5;5;80;10;250000.0
0.5;5;81;10;246913.58
0.5;5;82;10;243902.44
0.5;5;83;10;240963.86
0.5;5;84;10;238095.23
0.5;5;85;10;235294.12
0.5;5;86;10;232558.14
0.5;5;87;10;229885.06
0.5;5;88;10;227272.73
0.5;5;89;10;224719.1
0.54545456;5;90;11;222222.22
0.54545456;5;91;11;219780.22
0.54545456;5;92;11;217391.3
0.54545456;5;93;11;215053.77
0.54545456;5;94;11;212765.95
0.54545456;5;95;11;210526.31
0.54545456;5;96;11;208333.33
0.54545456;5;97;11;206185.56
0.54545456;5;98;11;204081.62
0.54545456;5;99;11;202020.2
0.54545456;5;100;11;200000.0
0.54545456;5;101;11;198019.8
0.54545456;5;102;11;196078.44
0.54545456;5;103;11;194174.75
0.5833333;5;104;12;192307.69
0.5833333;5;105;12;190476.19
0.5833333;5;106;12;188679.25
0.5833333;5;107;12;186915.89
0.5833333;5;108;12;185185.19
0.5833333;5;109;12;183486.23
0.5833333;5;110;12;181818.19
0.5833333;5;111;12;180180.19
0.5833333;5;112;12;178571.42
0.5833333;5;113;12;176991.16
0.5833333;5;114;12;175438.6
0.5833333;5;115;12;173913.05
0.5833333;5;116;12;172413.8
0.5833333;5;117;12;170940.17
0.61538464;5;118;13;169491.53
0.61538464;5;119;13;168067.23
0.61538464;5;120;13;166666.67
0.61538464;5;121;13;165289.25
0.61538464;5;122;13;163934.42
0.61538464;5;123;13;162601.62
0.61538464;5;124;13;161290.33
0.61538464;5;125;13;160000.0
0.61538464;5;126;13;158730.16
0.61538464;5;127;13;157480.31
0.61538464;5;128;13;156250.0
0.61538464;5;129;13;155038.77
0.61538464;5;130;13;153846.16
0.61538464;5;131;13;152671.75
0.64285713;5;132;14;151515.16
0.64285713;5;133;14;150375.94
0.64285713;5;134;14;149253.73
0.64285713;5;135;14;148148.14
0.64285713;5;136;14;147058.83
0.64285713;5;137;14;145985.4
0.64285713;5;138;14;144927.53
0.64285713;5;139;14;143884.89
0.64285713;5;140;14;142857.14
0.64285713;5;141;14;141843.97
0.64285713;5;142;14;140845.08
0.64285713;5;143;14;139860.14
0.64285713;5;144;14;138888.89
0.64285713;5;145;14;137931.03
0.6666667;5;146;15;136986.3
0.6666667;5;147;15;136054.42
0.6666667;5;148;15;135135.14
0.6666667;5;149;15;134228.19
0.6666667;5;150;15;133333.33
0.6666667;5;151;15;132450.33
0.6666667;5;152;15;131578.95
0.6666667;5;153;15;130718.95
0.6666667;5;154;15;129870.13
0.6666667;5;155;15;129032.26
0.6666667;5;156;15;128205.125
0.6666667;5;157;15;127388.53
0.6666667;5;158;15;126582.28
0.6666667;5;159;15;125786.164
0.6875;5;160;16;125000.0
0.6875;5;161;16;124223.6
0.6875;5;162;16;123456.79
0.6875;5;163;16;122699.38
0.6875;5;164;16;121951.22
0.6875;5;165;16;121212.125
0.6875;5;166;16;120481.93
0.6875;5;167;16;119760.48
0.6875;5;168;16;119047.62
0.6875;5;169;16;118343.195
0.6875;5;170;16;117647.06
0.6875;5;171;16;116959.06
0.6875;5;172;16;116279.07
0.6875;5;173;16;115606.94
0.7058824;5;174;17;114942.53
0.7058824;5;175;17;114285.71
0.7058824;5;176;17;113636.37
0.7058824;5;177;17;112994.35
0.7058824;5;178;17;112359.55
0.7058824;5;179;17;111731.84
0.7058824;5;180;17;111111.11
0.7058824;5;181;17;110497.234
0.7058824;5;182;17;109890.11
0.7058824;5;183;17;109289.62
0.7058824;5;184;17;108695.65
0.7058824;5;185;17;108108.11
0.7058824;5;186;17;107526.88
0.7058824;5;187;17;106951.875
0.7222222;5;188;18;106382.98
0.7222222;5;189;18;105820.11
0.7222222;5;190;18;105263.16
0.7222222;5;191;18;104712.04
0.7222222;5;192;18;104166.664
0.7222222;5;193;18;103626.945
0.7222222;5;194;18;103092.78
0.7222222;5;195;18;102564.1
0.7222222;5;196;18;102040.81
0.7222222;5;197;18;101522.84
0.7222222;5;198;18;101010.1
0.7222222;5;199;18;100502.516
0.7222222;5;200;18;100000.0
0.7222222;5;201;18;99502.484
0.7368421;5;202;19;99009.9
0.7368421;5;203;19;98522.164
0.7368421;5;204;19;98039.22
0.7368421;5;205;19;97560.98
0.7368421;5;206;19;97087.375
0.7368421;5;207;19;96618.36
0.7368421;5;208;19;96153.84
0.7368421;5;209;19;95693.78
0.7368421;5;210;19;95238.09
0.7368421;5;211;19;94786.73
0.7368421;5;212;19;94339.625
0.7368421;5;213;19;93896.71
0.7368421;5;214;19;93457.945
0.7368421;5;215;19;93023.26
0.75;5;216;20;92592.59
0.75;5;217;20;92165.9
0.75;5;218;20;91743.12
0.75;5;219;20;91324.2
0.75;5;220;20;90909.09
0.75;5;221;20;90497.734
0.75;5;222;20;90090.09
0.75;5;223;20;89686.1
0.75;5;224;20;89285.71
0.75;5;225;20;88888.89
0.75;5;226;20;88495.58
0.75;5;227;20;88105.73
0.75;5;228;20;87719.3
0.75;5;229;20;87336.24
0.7619048;5;230;21;86956.52
0.7619048;5;231;21;86580.086
0.7619048;5;232;21;86206.9
0.7619048;5;233;21;85836.91
0.7619048;5;234;21;85470.086
0.7619048;5;235;21;85106.38
0.7619048;5;236;21;84745.766
0.7619048;5;237;21;84388.19
0.7619048;5;238;21;84033.62
0.7619048;5;239;21;83682.01
0.7619048;5;240;21;83333.336
0.7619048;5;241;21;82987.555
0.7619048;5;242;21;82644.625
0.7619048;5;243;21;82304.52
0.7619048;5;244;21;81967.21
0.77272725;5;245;22;81632.66
0.77272725;5;246;22;81300.81
0.77272725;5;247;22;80971.66
0.77272725;5;248;22;80645.164
0.77272725;5;249;22;80321.28
0.77272725;5;250;22;80000.0
0.77272725;5;251;22;79681.27
0.77272725;5;252;22;79365.08
0.77272725;5;253;22;79051.38
0.77272725;5;254;22;78740.16
0.77272725;5;255;22;78431.375
0.77272725;5;256;22;78125.0
0.77272725;5;257;22;77821.01
0.7826087;5;258;23;77519.38
0.7826087;5;259;23;77220.08
0.7826087;5;260;23;76923.08
0.7826087;5;261;23;76628.35
0.7826087;5;262;23;76335.875
0.7826087;5;263;23;76045.625
0.7826087;5;264;23;75757.58
0.7826087;5;265;23;75471.695
0.7826087;5;266;23;75187.97
0.7826087;5;267;23;74906.37
0.7826087;5;268;23;74626.87
0.7826087;5;269;23;74349.445
0.7826087;5;270;23;74074.07
0.7826087;5;271;23;73800.734
0.7916667;5;272;24;73529.414
0.7916667;5;273;24;73260.07
0.7916667;5;274;24;72992.7
0.7916667;5;275;24;72727.27
0.7916667;5;276;24;72463.766
0.7916667;5;277;24;72202.164
0.7916667;5;278;24;71942.445
0.7916667;5;279;24;71684.586
0.7916667;5;280;24;71428.57
0.7916667;5;281;24;71174.375
0.7916667;5;282;24;70921.984
0.7916667;5;283;24;70671.375
0.7916667;5;284;24;70422.54
0.7916667;5;285;24;70175.44
0.8;5;286;25;69930.07
0.8;5;287;25;69686.414
0.8;5;288;25;69444.445
0.8;5;289;25;69204.15
0.8;5;290;25;68965.516
0.8;5;291;25;68728.52
0.8;5;292;25;68493.15
0.8;5;293;25;68259.38
0.8;5;294;25;68027.21
0.8;5;295;25;67796.61
0.8;5;296;25;67567.57
0.8;5;297;25;67340.07
0.8;5;298;25;67114.09
0.8;5;299;25;66889.63
0.8076923;5;300;26;66666.664
0.14285715;6;1;7;2.0E7
0.2857143;6;2;7;1.0E7
0.14285715;6;3;7;6666666.5
0.14285715;6;4;7;5000000.0
0.14285715;6;5;7;4000000.0
0.14285715;6;6;7;3333333.2
0.14285715;6;7;7;2857142.8
0.14285715;6;8;7;2500000.0
0.14285715;6;9;7;2222222.2
0.14285715;6;10;7;2000000.0
0.14285715;6;11;7;1818181.9
0.14285715;6;12;7;1666666.6
0.14285715;6;13;7;1538461.5
0.14285715;6;14;7;1428571.4
0.14285715;6;15;7;1333333.4
0.14285715;6;16;7;1250000.0
0.14285715;6;17;7;1176470.6
0.14285715;6;18;7;1111111.1
0.14285715;6;19;7;1052631.6
0.14285715;6;20;7;1000000.0
0.14285715;6;21;7;952380.94
0.14285715;6;22;7;909090.94
0.14285715;6;23;7;869565.2
0.14285715;6;24;7;833333.3
0.14285715;6;25;7;800000.0
0.14285715;6;26;7;769230.75
0.14285715;6;27;7;740740.75
0.14285715;6;28;7;714285.7
0.14285715;6;29;7;689655.2
0.14285715;6;30;7;666666.7
0.14285715;6;31;7;645161.3
0.14285715;6;32;7;625000.0
0.14285715;6;33;7;606060.6
0.14285715;6;34;7;588235.3
0.25;6;35;8;571428.56
0.25;6;36;8;555555.56
0.25;6;37;8;540540.56
0.25;6;38;8;526315.8
0.25;6;39;8;512820.5
0.25;6;40;8;500000.0
0.25;6;41;8;487804.88
0.25;6;42;8;476190.47
0.25;6;43;8;465116.28
0.25;6;44;8;454545.47
0.25;6;45;8;444444.44
0.25;6;46;8;434782.6
0.25;6;47;8;425531.9
0.25;6;48;8;416666.66
0.33333334;6;49;9;408163.25
0.33333334;6;50;9;400000.0
0.33333334;6;51;9;392156.88
0.33333334;6;52;9;384615.38
0.33333334;6;53;9;377358.5
0.33333334;6;54;9;370370.38
0.33333334;6;55;9;363636.38
0.33333334;6;56;9;357142.84
0.33333334;6;57;9;350877.2
0.33333334;6;58;9;344827.6
0.33333334;6;59;9;338983.06
0.33333334;6;60;9;333333.34
0.33333334;6;61;9;327868.84
0.33333334;6;62;9;322580.66
0.4;6;63;10;317460.3
0.4;6;64;10;312500.0
0.4;6;65;10;307692.3
0.4;6;66;10;303030.3
0.4;6;67;10;298507.47
0.4;6;68;10;294117.66
0.4;6;69;10;289855.06
0.4;6;70;10;285714.28
0.4;6;71;10;281690.16
0.4;6;72;10;277777.78
0.4;6;73;10;273972.6
0.4;6;74;10;270270.28
0.4;6;75;10;266666.66
0.4;6;76;10;263157.9
0.45454547;6;77;11;259740.27
0.45454547;6;78;11;256410.25
0.45454547;6;79;11;253164.56
0.45454547;6;80;11;250000.0
0.45454547;6;81;11;246913.58
0.45454547;6;82;11;243902.44
0.45454547;6;83;11;240963.86
0.45454547;6;84;11;238095.23
0.45454547;6;85;11;235294.12
0.45454547;6;86;11;232558.14
0.45454547;6;87;11;229885.06
0.45454547;6;88;11;227272.73
0.45454547;6;89;11;224719.1
0.45454547;6;90;11;222222.22
0.5;6;91;12;219780.22
0.5;6;92;12;217391.3
0.5;6;93;12;215053.77
0.5;6;94;12;212765.95
0.5;6;95;12;210526.31
0.5;6;96;12;208333.33
0.5;6;97;12;206185.56
0.5;6;98;12;204081.62
0.5;6;99;12;202020.2
0.5;6;100;12;200000.0
0.5;6;101;12;198019.8
0.5;6;102;12;196078.44
0.5;6;103;12;194174.75
0.5;6;104;12;192307.69
0.53846157;6;105;13;190476.19
0.53846157;6;106;13;188679.25
0.53846157;6;107;13;186915.89
0.53846157;6;108;13;185185.19
0.53846157;6;109;13;183486.23
0.53846157;6;110;13;181818.19
0.53846157;6;111;13;180180.19
0.53846157;6;112;13;178571.42
0.53846157;6;113;13;176991.16
0.53846157;6;114;13;175438.6
0.53846157;6;115;13;173913.05
0.53846157;6;116;13;172413.8
0.53846157;6;117;13;170940.17
0.53846157;6;118;13;169491.53
0.5714286;6;119;14;168067.23
0.5714286;6;120;14;166666.67
0.5714286;6;121;14;165289.25
0.5714286;6;122;14;163934.42
0.5714286;6;123;14;162601.62
0.5714286;6;124;14;161290.33
0.5714286;6;125;14;160000.0
0.5714286;6;126;14;158730.16
0.5714286;6;127;14;157480.31
0.5714286;6;128;14;156250.0
0.5714286;6;129;14;155038.77
0.5714286;6;130;14;153846.16
0.5714286;6;131;14;152671.75
0.5714286;6;132;14;151515.16
0.6;6;133;15;150375.94
0.6;6;134;15;149253.73
0.6;6;135;15;148148.14
0.6;6;136;15;147058.83
0.6;6;137;15;145985.4
0.6;6;138;15;144927.53
0.6;6;139;15;143884.89
0.6;6;140;15;142857.14
0.6;6;141;15;141843.97
0.6;6;142;15;140845.08
0.6;6;143;15;139860.14
0.6;6;144;15;138888.89
0.6;6;145;15;137931.03
0.6;6;146;15;136986.3
0.625;6;147;16;136054.42
0.625;6;148;16;135135.14
0.625;6;149;16;134228.19
0.625;6;150;16;133333.33
0.625;6;151;16;132450.33
0.625;6;152;16;131578.95
0.625;6;153;16;130718.95
0.625;6;154;16;129870.13
0.625;6;155;16;129032.26
0.625;6;156;16;128205.125
0.625;6;157;16;127388.53
0.625;6;158;16;126582.28
0.625;6;159;16;125786.164
0.625;6;160;16;125000.0
0.64705884;6;161;17;124223.6
