Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.8965517;3;235;29;85106.38
0.8965517;3;236;29;84745.766
0.8965517;3;237;29;84388.19
0.9;3;238;30;84033.62
0.9;3;239;30;83682.01
0.9;3;240;30;83333.336
0.9;3;241;30;82987.555
0.9;3;242;30;82644.625
0.9;3;243;30;82304.52
0.9;3;244;30;81967.21
0.9;3;245;30;81632.66
0.9;3;246;30;81300.81
0.9032258;3;247;31;80971.66
0.9032258;3;248;31;80645.164
0.9032258;3;249;31;80321.28
0.9032258;3;250;31;80000.0
0.9032258;3;251;31;79681.27
0.9032258;3;252;31;79365.08
0.9032258;3;253;31;79051.38
0.9032258;3;254;31;78740.16
0.9032258;3;255;31;78431.375
0.90625;3;256;32;78125.0
0.90625;3;257;32;77821.01
0.90625;3;258;32;77519.38
0.90625;3;259;32;77220.08
0.90625;3;260;32;76923.08
0.90625;3;261;32;76628.35
0.90625;3;262;32;76335.875
0.90625;3;263;32;76045.625
0.90909094;3;264;33;75757.58
0.90909094;3;265;33;75471.695
0.90909094;3;266;33;75187.97
0.90909094;3;267;33;74906.37
0.90909094;3;268;33;74626.87
0.90909094;3;269;33;74349.445
0.90909094;3;270;33;74074.07
0.90909094;3;271;33;73800.734
0.9117647;3;272;34;73529.414
0.9117647;3;273;34;73260.07
0.9117647;3;274;34;72992.7
0.9117647;3;275;34;72727.27
0.9117647;3;276;34;72463.766
0.9117647;3;277;34;72202.164
0.9117647;3;278;34;71942.445
0.9117647;3;279;34;71684.586
0.9117647;3;280;34;71428.57
0.9117647;3;281;34;71174.375
0.9142857;3;282;35;70921.984
0.9142857;3;283;35;70671.375
0.9142857;3;284;35;70422.54
0.9142857;3;285;35;70175.44
0.9142857;3;286;35;69930.07
0.9142857;3;287;35;69686.414
0.9142857;3;288;35;69444.445
0.9142857;3;289;35;69204.15
0.9166667;3;290;36;68965.516
0.9166667;3;291;36;68728.52
0.9166667;3;292;36;68493.15
0.9166667;3;293;36;68259.38
0.9166667;3;294;36;68027.21
0.9166667;3;295;36;67796.61
0.9166667;3;296;36;67567.57
0.9166667;3;297;36;67340.07
0.9166667;3;298;36;67114.09
0.9189189;3;299;37;66889.63
0.9189189;3;300;37;66666.664
0.14285715;4;1;7;2.0E7
0.2857143;4;2;7;1.0E7
0.42857143;4;3;7;6666666.5
0.42857143;4;4;7;5000000.0
0.42857143;4;5;7;4000000.0
0.42857143;4;6;7;3333333.2
0.42857143;4;7;7;2857142.8
0.42857143;4;8;7;2500000.0
0.42857143;4;9;7;2222222.2
0.42857143;4;10;7;2000000.0
0.42857143;4;11;7;1818181.9
0.42857143;4;12;7;1666666.6
0.42857143;4;13;7;1538461.5
0.42857143;4;14;7;1428571.4
0.42857143;4;15;7;1333333.4
0.42857143;4;16;7;1250000.0
0.42857143;4;17;7;1176470.6
0.42857143;4;18;7;1111111.1
0.42857143;4;19;7;1052631.6
0.42857143;4;20;7;1000000.0
0.42857143;4;21;7;952380.94
0.42857143;4;22;7;909090.94
0.42857143;4;23;7;869565.2
0.42857143;4;24;7;833333.3
0.42857143;4;25;7;800000.0
0.42857143;4;26;7;769230.75
0.42857143;4;27;7;740740.75
0.42857143;4;28;7;714285.7
0.42857143;4;29;7;689655.2
0.42857143;4;30;7;666666.7
0.42857143;4;31;7;645161.3
0.42857143;4;32;7;625000.0
0.42857143;4;33;7;606060.6
0.42857143;4;34;7;588235.3
0.42857143;4;35;7;571428.56
0.42857143;4;36;7;555555.56
0.42857143;4;37;7;540540.56
0.42857143;4;38;7;526315.8
0.5;4;39;8;512820.5
0.5;4;40;8;500000.0
0.5;4;41;8;487804.88
0.5;4;42;8;476190.47
0.5;4;43;8;465116.28
0.5;4;44;8;454545.47
0.5;4;45;8;444444.44
0.5;4;46;8;434782.6
0.5;4;47;8;425531.9
0.5555556;4;48;9;416666.66
0.5555556;4;49;9;408163.25
0.5555556;4;50;9;400000.0
0.5555556;4;51;9;392156.88
0.5555556;4;52;9;384615.38
0.5555556;4;53;9;377358.5
0.5555556;4;54;9;370370.38
0.5555556;4;55;9;363636.38
0.5555556;4;56;9;357142.84
0.6;4;57;10;350877.2
0.6;4;58;10;344827.6
0.6;4;59;10;338983.06
0.6;4;60;10;333333.34
0.6;4;61;10;327868.84
0.6;4;62;10;322580.66
0.6;4;63;10;317460.3
0.6;4;64;10;312500.0
0.6363636;4;65;11;307692.3
0.6363636;4;66;11;303030.3
0.6363636;4;67;11;298507.47
0.6363636;4;68;11;294117.66
0.6363636;4;69;11;289855.06
0.6363636;4;70;11;285714.28
0.6363636;4;71;11;281690.16
0.6363636;4;72;11;277777.78
0.6363636;4;73;11;273972.6
0.6666667;4;74;12;270270.28
0.6666667;4;75;12;266666.66
0.6666667;4;76;12;263157.9
0.6666667;4;77;12;259740.27
0.6666667;4;78;12;256410.25
0.6666667;4;79;12;253164.56
0.6666667;4;80;12;250000.0
0.6666667;4;81;12;246913.58
0.6666667;4;82;12;243902.44
0.6923077;4;83;13;240963.86
0.6923077;4;84;13;238095.23
0.6923077;4;85;13;235294.12
0.6923077;4;86;13;232558.14
0.6923077;4;87;13;229885.06
0.6923077;4;88;13;227272.73
0.6923077;4;89;13;224719.1
0.6923077;4;90;13;222222.22
0.71428573;4;91;14;219780.22
0.71428573;4;92;14;217391.3
0.71428573;4;93;14;215053.77
0.71428573;4;94;14;212765.95
0.71428573;4;95;14;210526.31
0.71428573;4;96;14;208333.33
0.71428573;4;97;14;206185.56
0.71428573;4;98;14;204081.62
0.71428573;4;99;14;202020.2
0.73333335;4;100;15;200000.0
0.73333335;4;101;15;198019.8
0.73333335;4;102;15;196078.44
0.73333335;4;103;15;194174.75
0.73333335;4;104;15;192307.69
0.73333335;4;105;15;190476.19
0.73333335;4;106;15;188679.25
0.73333335;4;107;15;186915.89
0.73333335;4;108;15;185185.19
0.75;4;109;16;183486.23
0.75;4;110;16;181818.19
0.75;4;111;16;180180.19
0.75;4;112;16;178571.42
0.75;4;113;16;176991.16
0.75;4;114;16;175438.6
0.75;4;115;16;173913.05
0.75;4;116;16;172413.8
0.7647059;4;117;17;170940.17
0.7647059;4;118;17;169491.53
0.7647059;4;119;17;168067.23
0.7647059;4;120;17;166666.67
0.7647059;4;121;17;165289.25
0.7647059;4;122;17;163934.42
0.7647059;4;123;17;162601.62
0.7647059;4;124;17;161290.33
0.7647059;4;125;17;160000.0
0.7777778;4;126;18;158730.16
0.7777778;4;127;18;157480.31
0.7777778;4;128;18;156250.0
0.7777778;4;129;18;155038.77
0.7777778;4;130;18;153846.16
0.7777778;4;131;18;152671.75
0.7777778;4;132;18;151515.16
0.7777778;4;133;18;150375.94
0.7777778;4;134;18;149253.73
0.7894737;4;135;19;148148.14
0.7894737;4;136;19;147058.83
0.7894737;4;137;19;145985.4
0.7894737;4;138;19;144927.53
0.7894737;4;139;19;143884.89
0.7894737;4;140;19;142857.14
0.7894737;4;141;19;141843.97
0.7894737;4;142;19;140845.08
0.8;4;143;20;139860.14
0.8;4;144;20;138888.89
0.8;4;145;20;137931.03
0.8;4;146;20;136986.3
0.8;4;147;20;136054.42
0.8;4;148;20;135135.14
0.8;4;149;20;134228.19
0.8;4;150;20;133333.33
0.8;4;151;20;132450.33
0.8095238;4;152;21;131578.95
0.8095238;4;153;21;130718.95
0.8095238;4;154;21;129870.13
0.8095238;4;155;21;129032.26
0.8095238;4;156;21;128205.125
0.8095238;4;157;21;127388.53
0.8095238;4;158;21;126582.28
0.8095238;4;159;21;125786.164
0.8095238;4;160;21;125000.0
0.8181818;4;161;22;124223.6
0.8181818;4;162;22;123456.79
0.8181818;4;163;22;122699.38
0.8181818;4;164;22;121951.22
0.8181818;4;165;22;121212.125
0.8181818;4;166;22;120481.93
0.8181818;4;167;22;119760.48
0.8181818;4;168;22;119047.62
0.82608694;4;169;23;118343.195
0.82608694;4;170;23;117647.06
0.82608694;4;171;23;116959.06
0.82608694;4;172;23;116279.07
0.82608694;4;173;23;115606.94
0.82608694;4;174;23;114942.53
0.82608694;4;175;23;114285.71
0.82608694;4;176;23;113636.37
0.82608694;4;177;23;112994.35
0.8333333;4;178;24;112359.55
0.8333333;4;179;24;111731.84
0.8333333;4;180;24;111111.11
0.8333333;4;181;24;110497.234
0.8333333;4;182;24;109890.11
0.8333333;4;183;24;109289.62
0.8333333;4;184;24;108695.65
0.8333333;4;185;24;108108.11
0.8333333;4;186;24;107526.88
0.84;4;187;25;106951.875
0.84;4;188;25;106382.98
0.84;4;189;25;105820.11
0.84;4;190;25;105263.16
0.84;4;191;25;104712.04
0.84;4;192;25;104166.664
0.84;4;193;25;103626.945
0.84;4;194;25;103092.78
0.84;4;195;25;102564.1
0.84615386;4;196;26;102040.81
0.84615386;4;197;26;101522.84
0.84615386;4;198;26;101010.1
0.84615386;4;199;26;100502.516
0.84615386;4;200;26;100000.0
0.84615386;4;201;26;99502.484
0.84615386;4;202;26;99009.9
0.84615386;4;203;26;98522.164
0.8518519;4;204;27;98039.22
0.8518519;4;205;27;97560.98
0.8518519;4;206;27;97087.375
0.8518519;4;207;27;96618.36
0.8518519;4;208;27;96153.84
0.8518519;4;209;27;95693.78
0.8518519;4;210;27;95238.09
0.8518519;4;211;27;94786.73
0.8518519;4;212;27;94339.625
0.85714287;4;213;28;93896.71
0.85714287;4;214;28;93457.945
0.85714287;4;215;28;93023.26
0.85714287;4;216;28;92592.59
0.85714287;4;217;28;92165.9
0.85714287;4;218;28;91743.12
0.85714287;4;219;28;91324.2
0.85714287;4;220;28;90909.09
0.86206895;4;221;29;90497.734
0.86206895;4;222;29;90090.09
0.86206895;4;223;29;89686.1
0.86206895;4;224;29;89285.71
0.86206895;4;225;29;88888.89
0.86206895;4;226;29;88495.58
0.86206895;4;227;29;88105.73
0.86206895;4;228;29;87719.3
0.86206895;4;229;29;87336.24
0.86206895;4;230;29;86956.52
0.8666667;4;231;30;86580.086
0.8666667;4;232;30;86206.9
0.8666667;4;233;30;85836.91
0.8666667;4;234;30;85470.086
0.8666667;4;235;30;85106.38
0.8666667;4;236;30;84745.766
0.8666667;4;237;30;84388.19
0.8666667;4;238;30;84033.62
0.87096775;4;239;31;83682.01
0.87096775;4;240;31;83333.336
0.87096775;4;241;31;82987.555
0.87096775;4;242;31;82644.625
0.87096775;4;243;31;82304.52
0.87096775;4;244;31;81967.21
0.87096775;4;245;31;81632.66
0.87096775;4;246;31;81300.81
0.87096775;4;247;31;80971.66
0.875;4;248;32;80645.164
0.875;4;249;32;80321.28
0.875;4;250;32;80000.0
0.875;4;251;32;79681.27
0.875;4;252;32;79365.08
0.875;4;253;32;79051.38
0.875;4;254;32;78740.16
0.875;4;255;32;78431.375
0.875;4;256;32;78125.0
0.8787879;4;257;33;77821.01
0.8787879;4;258;33;77519.38
0.8787879;4;259;33;77220.08
0.8787879;4;260;33;76923.08
0.8787879;4;261;33;76628.35
0.8787879;4;262;33;76335.875
0.8787879;4;263;33;76045.625
0.8787879;4;264;33;75757.58
0.88235295;4;265;34;75471.695
0.88235295;4;266;34;75187.97
0.88235295;4;267;34;74906.37
0.88235295;4;268;34;74626.87
0.88235295;4;269;34;74349.445
0.88235295;4;270;34;74074.07
0.88235295;4;271;34;73800.734
0.88235295;4;272;34;73529.414
0.8857143;4;273;35;73260.07
0.8857143;4;274;35;72992.7
0.8857143;4;275;35;72727.27
0.8857143;4;276;35;72463.766
0.8857143;4;277;35;72202.164
0.8857143;4;278;35;71942.445
0.8857143;4;279;35;71684.586
0.8857143;4;280;35;71428.57
0.8857143;4;281;35;71174.375
0.8888889;4;282;36;70921.984
0.8888889;4;283;36;70671.375
0.8888889;4;284;36;70422.54
0.8888889;4;285;36;70175.44
0.8888889;4;286;36;69930.07
0.8888889;4;287;36;69686.414
0.8888889;4;288;36;69444.445
0.8888889;4;289;36;69204.15
0.8888889;4;290;36;68965.516
0.8918919;4;291;37;68728.52
0.8918919;4;292;37;68493.15
0.8918919;4;293;37;68259.38
0.8918919;4;294;37;68027.21
0.8918919;4;295;37;67796.61
0.8918919;4;296;37;67567.57
0.8918919;4;297;37;67340.07
0.8918919;4;298;37;67114.09
0.8947368;4;299;38;66889.63
0.8947368;4;300;38;66666.664
0.14285715;5;1;7;2.0E7
0.2857143;5;2;7;1.0E7
0.2857143;5;3;7;6666666.5
0.2857143;5;4;7;5000000.0
0.2857143;5;5;7;4000000.0
0.2857143;5;6;7;3333333.2
0.2857143;5;7;7;2857142.8
0.2857143;5;8;7;2500000.0
0.2857143;5;9;7;2222222.2
0.2857143;5;10;7;2000000.0
0.2857143;5;11;7;1818181.9
0.2857143;5;12;7;1666666.6
0.2857143;5;13;7;1538461.5
0.2857143;5;14;7;1428571.4
0.2857143;5;15;7;1333333.4
0.2857143;5;16;7;1250000.0
0.2857143;5;17;7;1176470.6
0.2857143;5;18;7;1111111.1
0.2857143;5;19;7;1052631.6
0.2857143;5;20;7;1000000.0
0.2857143;5;21;7;952380.94
0.2857143;5;22;7;909090.94
0.2857143;5;23;7;869565.2
0.2857143;5;24;7;833333.3
0.2857143;5;25;7;800000.0
0.2857143;5;26;7;769230.75
0.2857143;5;27;7;740740.75
0.2857143;5;28;7;714285.7
0.2857143;5;29;7;689655.2
0.2857143;5;30;7;666666.7
0.2857143;5;31;7;645161.3
0.375;5;32;8;625000.0
0.375;5;33;8;606060.6
0.375;5;34;8;588235.3
0.375;5;35;8;571428.56
0.375;5;36;8;555555.56
0.375;5;37;8;540540.56
0.375;5;38;8;526315.8
0.375;5;39;8;512820.5
0.44444445;5;40;9;500000.0
0.44444445;5;41;9;487804.88
0.44444445;5;42;9;476190.47
0.44444445;5;43;9;465116.28
0.44444445;5;44;9;454545.47
0.44444445;5;45;9;444444.44
0.44444445;5;46;9;434782.6
0.44444445;5;47;9;425531.9
0.44444445;5;48;9;416666.66
0.5;5;49;10;408163.25
0.5;5;50;10;400000.0
0.5;5;51;10;392156.88
0.5;5;52;10;384615.38
0.5;5;53;10;377358.5
0.5;5;54;10;370370.38
0.5;5;55;10;363636.38
0.5;5;56;10;357142.84
0.5;5;57;10;350877.2
0.54545456;5;58;11;344827.6
0.54545456;5;59;11;338983.06
0.54545456;5;60;11;333333.34
0.54545456;5;61;11;327868.84
0.54545456;5;62;11;322580.66
0.54545456;5;63;11;317460.3
0.54545456;5;64;11;312500.0
0.54545456;5;65;11;307692.3
0.5833333;5;66;12;303030.3
0.5833333;5;67;12;298507.47
0.5833333;5;68;12;294117.66
0.5833333;5;69;12;289855.06
0.5833333;5;70;12;285714.28
0.5833333;5;71;12;281690.16
0.5833333;5;72;12;277777.78
0.5833333;5;73;12;273972.6
0.5833333;5;74;12;270270.28
0.61538464;5;75;13;266666.66
0.61538464;5;76;13;263157.9
0.61538464;5;77;13;259740.27
0.61538464;5;78;13;256410.25
0.61538464;5;79;13;253164.56
0.61538464;5;80;13;250000.0
0.61538464;5;81;13;246913.58
0.61538464;5;82;13;243902.44
0.61538464;5;83;13;240963.86
0.64285713;5;84;14;238095.23
0.64285713;5;85;14;235294.12
0.64285713;5;86;14;232558.14
0.64285713;5;87;14;229885.06
0.64285713;5;88;14;227272.73
0.64285713;5;89;14;224719.1
0.64285713;5;90;14;222222.22
0.64285713;5;91;14;219780.22
0.6666667;5;92;15;217391.3
0.6666667;5;93;15;215053.77
0.6666667;5;94;15;212765.95
0.6666667;5;95;15;210526.31
0.6666667;5;96;15;208333.33
0.6666667;5;97;15;206185.56
0.6666667;5;98;15;204081.62
0.6666667;5;99;15;202020.2
0.6666667;5;100;15;200000.0
0.6875;5;101;16;198019.8
0.6875;5;102;16;196078.44
0.6875;5;103;16;194174.75
0.6875;5;104;16;192307.69
0.6875;5;105;16;190476.19
0.6875;5;106;16;188679.25
0.6875;5;107;16;186915.89
0.6875;5;108;16;185185.19
0.6875;5;109;16;183486.23
0.7058824;5;110;17;181818.19
0.7058824;5;111;17;180180.19
0.7058824;5;112;17;178571.42
0.7058824;5;113;17;176991.16
0.7058824;5;114;17;175438.6
0.7058824;5;115;17;173913.05
0.7058824;5;116;17;172413.8
0.7058824;5;117;17;170940.17
0.7222222;5;118;18;169491.53
0.7222222;5;119;18;168067.23
0.7222222;5;120;18;166666.67
0.7222222;5;121;18;165289.25
0.7222222;5;122;18;163934.42
0.7222222;5;123;18;162601.62
0.7222222;5;124;18;161290.33
0.7222222;5;125;18;160000.0
0.7222222;5;126;18;158730.16
0.7368421;5;127;19;157480.31
0.7368421;5;128;19;156250.0
0.7368421;5;129;19;155038.77
0.7368421;5;130;19;153846.16
0.7368421;5;131;19;152671.75
0.7368421;5;132;19;151515.16
0.7368421;5;133;19;150375.94
0.7368421;5;134;19;149253.73
0.7368421;5;135;19;148148.14
0.75;5;136;20;147058.83
0.75;5;137;20;145985.4
0.75;5;138;20;144927.53
0.75;5;139;20;143884.89
0.75;5;140;20;142857.14
0.75;5;141;20;141843.97
0.75;5;142;20;140845.08
0.75;5;143;20;139860.14
0.7619048;5;144;21;138888.89
0.7619048;5;145;21;137931.03
0.7619048;5;146;21;136986.3
0.7619048;5;147;21;136054.42
0.7619048;5;148;21;135135.14
0.7619048;5;149;21;134228.19
0.7619048;5;150;21;133333.33
0.7619048;5;151;21;132450.33
0.7619048;5;152;21;131578.95
0.77272725;5;153;22;130718.95
0.77272725;5;154;22;129870.13
0.77272725;5;155;22;129032.26
0.77272725;5;156;22;128205.125
0.77272725;5;157;22;127388.53
0.77272725;5;158;22;126582.28
0.77272725;5;159;22;125786.164
0.77272725;5;160;22;125000.0
0.77272725;5;161;22;124223.6
0.7826087;5;162;23;123456.79
0.7826087;5;163;23;122699.38
0.7826087;5;164;23;121951.22
0.7826087;5;165;23;121212.125
0.7826087;5;166;23;120481.93
0.7826087;5;167;23;119760.48
0.7826087;5;168;23;119047.62
0.7826087;5;169;23;118343.195
0.7826087;5;170;23;117647.06
0.7916667;5;171;24;116959.06
0.7916667;5;172;24;116279.07
0.7916667;5;173;24;115606.94
0.7916667;5;174;24;114942.53
0.7916667;5;175;24;114285.71
0.7916667;5;176;24;113636.37
0.7916667;5;177;24;112994.35
0.7916667;5;178;24;112359.55
0.8;5;179;25;111731.84
0.8;5;180;25;111111.11
0.8;5;181;25;110497.234
0.8;5;182;25;109890.11
0.8;5;183;25;109289.62
0.8;5;184;25;108695.65
0.8;5;185;25;108108.11
0.8;5;186;25;107526.88
0.8;5;187;25;106951.875
0.8076923;5;188;26;106382.98
0.8076923;5;189;26;105820.11
0.8076923;5;190;26;105263.16
0.8076923;5;191;26;104712.04
0.8076923;5;192;26;104166.664
0.8076923;5;193;26;103626.945
0.8076923;5;194;26;103092.78
0.8076923;5;195;26;102564.1
0.8076923;5;196;26;102040.81
0.8148148;5;197;27;101522.84
0.8148148;5;198;27;101010.1
0.8148148;5;199;27;100502.516
0.8148148;5;200;27;100000.0
0.8148148;5;201;27;99502.484
0.8148148;5;202;27;99009.9
0.8148148;5;203;27;98522.164
0.8148148;5;204;27;98039.22
0.8214286;5;205;28;97560.98
0.8214286;5;206;28;97087.375
0.8214286;5;207;28;96618.36
0.8214286;5;208;28;96153.84
0.8214286;5;209;28;95693.78
0.8214286;5;210;28;95238.09
0.8214286;5;211;28;94786.73
0.8214286;5;212;28;94339.625
0.8214286;5;213;28;93896.71
0.82758623;5;214;29;93457.945
0.82758623;5;215;29;93023.26
0.82758623;5;216;29;92592.59
0.82758623;5;217;29;92165.9
0.82758623;5;218;29;91743.12
0.82758623;5;219;29;91324.2
0.82758623;5;220;29;90909.09
0.82758623;5;221;29;90497.734
0.8333333;5;222;30;90090.09
0.8333333;5;223;30;89686.1
0.8333333;5;224;30;89285.71
0.8333333;5;225;30;88888.89
0.8333333;5;226;30;88495.58
0.8333333;5;227;30;88105.73
0.8333333;5;228;30;87719.3
0.8333333;5;229;30;87336.24
0.8333333;5;230;30;86956.52
0.83870965;5;231;31;86580.086
0.83870965;5;232;31;86206.9
0.83870965;5;233;31;85836.91
0.83870965;5;234;31;85470.086
0.83870965;5;235;31;85106.38
0.83870965;5;236;31;84745.766
0.83870965;5;237;31;84388.19
0.83870965;5;238;31;84033.62
0.83870965;5;239;31;83682.01
0.84375;5;240;32;83333.336
0.84375;5;241;32;82987.555
0.84375;5;242;32;82644.625
0.84375;5;243;32;82304.52
0.84375;5;244;32;81967.21
0.84375;5;245;32;81632.66
0.84375;5;246;32;81300.81
0.84375;5;247;32;80971.66
0.84375;5;248;32;80645.164
0.8484849;5;249;33;80321.28
0.8484849;5;250;33;80000.0
0.8484849;5;251;33;79681.27
0.8484849;5;252;33;79365.08
0.8484849;5;253;33;79051.38
0.8484849;5;254;33;78740.16
0.8484849;5;255;33;78431.375
0.8484849;5;256;33;78125.0
0.85294116;5;257;34;77821.01
0.85294116;5;258;34;77519.38
0.85294116;5;259;34;77220.08
0.85294116;5;260;34;76923.08
0.85294116;5;261;34;76628.35
0.85294116;5;262;34;76335.875
0.85294116;5;263;34;76045.625
0.85294116;5;264;34;75757.58
0.85294116;5;265;34;75471.695
0.85714287;5;266;35;75187.97
0.85714287;5;267;35;74906.37
0.85714287;5;268;35;74626.87
0.85714287;5;269;35;74349.445
0.85714287;5;270;35;74074.07
0.85714287;5;271;35;73800.734
0.85714287;5;272;35;73529.414
0.85714287;5;273;35;73260.07
0.85714287;5;274;35;72992.7
0.8611111;5;275;36;72727.27
0.8611111;5;276;36;72463.766
0.8611111;5;277;36;72202.164
0.8611111;5;278;36;71942.445
0.8611111;5;279;36;71684.586
0.8611111;5;280;36;71428.57
0.8611111;5;281;36;71174.375
0.8611111;5;282;36;70921.984
0.8648649;5;283;37;70671.375
0.8648649;5;284;37;70422.54
0.8648649;5;285;37;70175.44
0.8648649;5;286;37;69930.07
0.8648649;5;287;37;69686.414
0.8648649;5;288;37;69444.445
0.8648649;5;289;37;69204.15
0.8648649;5;290;37;68965.516
0.8648649;5;291;37;68728.52
0.8648649;5;292;37;68493.15
0.8684211;5;293;38;68259.38
0.8684211;5;294;38;68027.21
0.8684211;5;295;38;67796.61
0.8684211;5;296;38;67567.57
0.8684211;5;297;38;67340.07
0.8684211;5;298;38;67114.09
0.8684211;5;299;38;66889.63
0.8684211;5;300;38;66666.664
0.14285715;6;1;7;2.0E7
0.2857143;6;2;7;1.0E7
0.14285715;6;3;7;6666666.5
0.14285715;6;4;7;5000000.0
0.14285715;6;5;7;4000000.0
0.14285715;6;6;7;3333333.2
0.14285715;6;7;7;2857142.8
0.14285715;6;8;7;2500000.0
0.14285715;6;9;7;2222222.2
0.14285715;6;10;7;2000000.0
0.14285715;6;11;7;1818181.9
0.14285715;6;12;7;1666666.6
0.14285715;6;13;7;1538461.5
0.14285715;6;14;7;1428571.4
0.14285715;6;15;7;1333333.4
0.14285715;6;16;7;1250000.0
0.14285715;6;17;7;1176470.6
0.14285715;6;18;7;1111111.1
0.14285715;6;19;7;1052631.6
0.14285715;6;20;7;1000000.0
0.14285715;6;21;7;952380.94
0.14285715;6;22;7;909090.94
0.14285715;6;23;7;869565.2
0.25;6;24;8;833333.3
0.25;6;25;8;800000.0
0.25;6;26;8;769230.75
0.25;6;27;8;740740.75
0.25;6;28;8;714285.7
0.25;6;29;8;689655.2
0.25;6;30;8;666666.7
0.25;6;31;8;645161.3
0.25;6;32;8;625000.0
0.33333334;6;33;9;606060.6
0.33333334;6;34;9;588235.3
0.33333334;6;35;9;571428.56
0.33333334;6;36;9;555555.56
0.33333334;6;37;9;540540.56
0.33333334;6;38;9;526315.8
0.33333334;6;39;9;512820.5
0.33333334;6;40;9;500000.0
0.4;6;41;10;487804.88
0.4;6;42;10;476190.47
0.4;6;43;10;465116.28
0.4;6;44;10;454545.47
0.4;6;45;10;444444.44
0.4;6;46;10;434782.6
0.4;6;47;10;425531.9
0.4;6;48;10;416666.66
0.4;6;49;10;408163.25
0.45454547;6;50;11;400000.0
0.45454547;6;51;11;392156.88
0.45454547;6;52;11;384615.38
0.45454547;6;53;11;377358.5
0.45454547;6;54;11;370370.38
0.45454547;6;55;11;363636.38
0.45454547;6;56;11;357142.84
0.45454547;6;57;11;350877.2
0.45454547;6;58;11;344827.6
0.5;6;59;12;338983.06
0.5;6;60;12;333333.34
0.5;6;61;12;327868.84
0.5;6;62;12;322580.66
0.5;6;63;12;317460.3
0.5;6;64;12;312500.0
0.5;6;65;12;307692.3
0.5;6;66;12;303030.3
0.53846157;6;67;13;298507.47
0.53846157;6;68;13;294117.66
0.53846157;6;69;13;289855.06
0.53846157;6;70;13;285714.28
0.53846157;6;71;13;281690.16
0.53846157;6;72;13;277777.78
0.53846157;6;73;13;273972.6
0.53846157;6;74;13;270270.28
0.53846157;6;75;13;266666.66
0.5714286;6;76;14;263157.9
0.5714286;6;77;14;259740.27
0.5714286;6;78;14;256410.25
0.5714286;6;79;14;253164.56
0.5714286;6;80;14;250000.0
0.5714286;6;81;14;246913.58
0.5714286;6;82;14;243902.44
0.5714286;6;83;14;240963.86
0.5714286;6;84;14;238095.23
0.6;6;85;15;235294.12
0.6;6;86;15;232558.14
0.6;6;87;15;229885.06
0.6;6;88;15;227272.73
0.6;6;89;15;224719.1
0.6;6;90;15;222222.22
0.6;6;91;15;219780.22
0.6;6;92;15;217391.3
0.625;6;93;16;215053.77
0.625;6;94;16;212765.95
0.625;6;95;16;210526.31
0.625;6;96;16;208333.33
0.625;6;97;16;206185.56
0.625;6;98;16;204081.62
0.625;6;99;16;202020.2
0.625;6;100;16;200000.0
0.625;6;101;16;198019.8
0.64705884;6;102;17;196078.44
0.64705884;6;103;17;194174.75
0.64705884;6;104;17;192307.69
0.64705884;6;105;17;190476.19
0.64705884;6;106;17;188679.25
0.64705884;6;107;17;186915.89
0.64705884;6;108;17;185185.19
0.64705884;6;109;17;183486.23
0.64705884;6;110;17;181818.19
0.6666667;6;111;18;180180.19
0.6666667;6;112;18;178571.42
0.6666667;6;113;18;176991.16
0.6666667;6;114;18;175438.6
0.6666667;6;115;18;173913.05
0.6666667;6;116;18;172413.8
0.6666667;6;117;18;170940.17
0.6666667;6;118;18;169491.53
0.68421054;6;119;19;168067.23
0.68421054;6;120;19;166666.67
0.68421054;6;121;19;165289.25
0.68421054;6;122;19;163934.42
0.68421054;6;123;19;162601.62
0.68421054;6;124;19;161290.33
0.68421054;6;125;19;160000.0
0.68421054;6;126;19;158730.16
0.68421054;6;127;19;157480.31
0.7;6;128;20;156250.0
0.7;6;129;20;155038.77
0.7;6;130;20;153846.16
0.7;6;131;20;152671.75
0.7;6;132;20;151515.16
0.7;6;133;20;150375.94
0.7;6;134;20;149253.73
0.7;6;135;20;148148.14
0.7;6;136;20;147058.83
0.71428573;6;137;21;145985.4
0.71428573;6;138;21;144927.53
0.71428573;6;139;21;143884.89
0.71428573;6;140;21;142857.14
0.71428573;6;141;21;141843.97
0.71428573;6;142;21;140845.08
0.71428573;6;143;21;139860.14
